"ecoevo_names","carnegie_names","checked","State_abbreviation","include_gsheetdb"
"Dartmouth College Environmental Studies Department",NA,"N",NA,NA
"Delta Independent Science Board",NA,"N",NA,NA
"Great Hollow Nature Preserve & Ecological Research Center",NA,"N",NA,NA
"Gulf of Maine Research Institute",NA,"N",NA,NA
"Harvard",NA,"N",NA,NA
"Holden Forest and Garden",NA,"N",NA,NA
"Lawrence Livermore National Laboratory",NA,"N",NA,NA
"Louisiana State University Museum of Natural Sciences",NA,"N",NA,NA
"LUMCON",NA,"N",NA,NA
"Marshall University (State)",NA,"N",NA,NA
"Miller Institute for Basic Research in Science, UC Berkeley",NA,"N",NA,NA
"Mote Marine Lab",NA,"N",NA,NA
"National Institutes of Health / University of South Carolina",NA,"N",NA,NA
"New Mexico State University / USGS",NA,"N",NA,NA
"North Central Agricultural Research Laboratory (USDA)",NA,"N",NA,NA
"OceanX",NA,"N",NA,NA
"Pacific Southwest Research Station (USDA)",NA,"N",NA,NA
"Research Foundation CUNY",NA,"N",NA,NA
"Safari Club International",NA,"N",NA,NA
"Science Museum of Minnesota",NA,"N",NA,NA
"SPUN (The Society for the Protection of Underground Networks)",NA,"N",NA,NA
"Stanford",NA,"N",NA,NA
"Texas A&m University - Corpus Christi",NA,"N",NA,NA
"The University of Texas at Austin Marine Science Institute (UTMSI)",NA,"N",NA,NA
"UC Santa Cruz",NA,"N",NA,NA
"University of Arizona (Lovejoy Center)",NA,"N",NA,NA
"University of Buffalo, SUNY",NA,"N",NA,NA
"University of California - Los Angeles (UCLA)",NA,"N",NA,NA
"University of Georgia Skidaway Institute of Oceanography",NA,"N",NA,NA
"University of Hawai'i at Mānoa",NA,"N",NA,NA
"University of Maryland Center for Environmental Science (UMCES) -  Horn Point Laboratory",NA,"N",NA,NA
"University of Nebraska - Lincoln (UNL)",NA,"N",NA,NA
"USDA (Federal)",NA,"N",NA,NA
"USDA / University of Illinois, Urbana-Champaign",NA,"N",NA,NA
"USDA-ARS (ORISE)",NA,"N",NA,NA
"USDA-ARS Hydrology and Remote Sensing Laboratory",NA,"N",NA,NA
"UT Austin",NA,"N",NA,NA
"UW Madison",NA,"N",NA,NA
"Walder Foundation",NA,"N",NA,NA
NA,NA,NA,NA,NA
