"ecoevo_names","carnegie_names","checked"
"Botanical Research Institute of Texas",NA,"N"
"Caney Fork Farms",NA,"N"
"Cooperative Institute for Marine and Atmospheric Research (CIMAR)",NA,"N"
"Cornell",NA,"N"
"Duke University Marine Lab",NA,"N"
"Harte Research Institute for Gulf of Mexico Studies, Texas A&M University-Corpus Christi",NA,"N"
"NYU",NA,"N"
"Oregon State University Marine Mammal Institute",NA,"N"
"Smithsonian Environmental Research Center / MarineGEO",NA,"N"
"SMU",NA,"N"
"SPUN",NA,"N"
"SUNY-ESF/Hobart & William Smith Colleges",NA,"N"
"U. California Santa Cruz",NA,"N"
"University of Colorado Denver",NA,"N"
"University of Michigan, School for Environment and Sustainability",NA,"N"
"University of Wisconsin-Madison Center for Limnology",NA,"N"
"USDA Forest Service Forest Inventory and Analysis (FIA)/Oak Ridge Associated Universities (ORAU)",NA,"N"
