"Unique IPEDS identification number for an institution","Institution name","City location of institution","State abbreviation","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
177834,"A T Still University of Health Sciences","Kirksville","MO","Special Focus Four-Year: Medical Schools & Centers","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Professional-dominant","Not classified (Exclusively Graduate)","Exclusively graduate","Exclusively graduate/professional","Not Classified","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Remote","No","Yes","No","No",NA,"No","No","No","No","No",0,0,315,124,617,0,1056,NA,NA,NA,NA,NA,NA,NA,NA,0,124,7,925,0,0,0,0,3857,4267,3995,3341,0,3995,0,0,0,0,3014,981,0,0,0,0,NA,NA,3,51,NA,1001,0.947917,0,16,0,0,"Conferred research/scholarship doctoral degrees",0,0,1,2,2,44,0,0,0,0,0,0,0,0,0,0,0,0
180203,"Aaniiih Nakoda College","Harlem","MT","Tribal Colleges and Universities","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Two-year, medium full-time","Exclusively undergraduate two-year","Four-year, small, primarily nonresidential","Not Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"Rural Remote","Yes","No","No","Yes",NA,"Yes","No","No","No","No",32,0,0,0,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,20,14,131,201,143,110.333333,143,0,94,16,0,33,0,0,24,5,3,1,NA,NA,6,52,NA,13,0.40625,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222178,"Abilene Christian University","Abilene","TX","Doctoral/Professional Universities","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, medium, highly residential","Not Classified","Southwest AZ NM OK TX","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",4,831,396,53,0,2,1286,NA,NA,NA,NA,NA,NA,NA,NA,0,53,46,352,224,607,0,4,5292,6058,5291,4215.666667,3494,1797,3297,183,0,14,381,1416,853,6,125,18,NA,NA,26,52,NA,326,0.253499,46,30,12,0.26087,"Conferred research/scholarship doctoral degrees",1,0,0,10,2,2430,432,369,510,500,1010,21,19,19.921348,10534,6679,0.634042,2
138558,"Abraham Baldwin Agricultural College","Tifton","GA","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Four-year, medium full-time, inclusive, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, primarily residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",381,334,0,0,0,0,715,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,66,268,170,211,3927,4667,3990,2978,3990,0,2451,1095,21,423,0,0,825,109,144,122,NA,NA,11,24,NA,210,0.293706,13,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,1198,321,232,460,440,900,16,17,16.58047,2403,1826,0.759883,1
488031,"Abraham Lincoln University","Glendale","CA","Special Focus Four-Year: Law Schools","Professions focus, high graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Four-year, medium full-time, inclusive, higher transfer-in","Majority graduate","Four-year, very small, primarily nonresidential","Not Classified","Far West AK CA HI NV OR WA","Private for-profit, 4-year or above","Four or more years","Private for-profit",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",3,2,11,0,15,0,31,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,26,0,2,3,1,225,350,265,246.333333,69,196,49,20,0,0,188,8,2,1,10,9,NA,NA,3,22,NA,27,0.870968,2,4,2,1,"Did not confer research/scholarship doctoral degrees",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
172866,"Academy College","Bloomington","MN","Special Focus Four-Year: Engineering and Other Technology-Related Schools","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, very small, primarily nonresidential","Not Classified","Plains IA KS MN MO NE ND SD","Private for-profit, 4-year or above","Four or more years","Private for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",4,10,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,9,4,0,105,140,95,89.666667,95,0,85,7,2,1,0,0,3,2,6,1,NA,NA,3,49,NA,10,0.714286,3,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
451079,"Academy for Five Element Acupuncture","Gainesville","FL","Special Focus Four-Year: Other Health Professions Schools","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Not classified (Exclusively Graduate)","Exclusively graduate","Exclusively graduate/professional","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",0,0,24,0,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,24,0,0,0,0,86,109,91,91,0,91,0,0,0,0,91,0,0,0,0,0,NA,NA,1,51,NA,24,1,0,1,0,0,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457271,"Academy for Jewish Religion-California","Los Angeles","CA","Special Focus Four-Year: Faith-Related Institutions","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Other-dominant, with Arts & Sciences","Not classified (Exclusively Graduate)","Exclusively graduate","Exclusively graduate/professional","Not Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,0,8,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,6,0,0,0,0,60,72,61,36.333333,0,61,0,0,0,0,24,37,0,0,0,0,NA,NA,2,39,NA,6,0.75,0,3,0,0,"Did not confer research/scholarship doctoral degrees",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412173,"Academy for Nursing and Health Occupations","West Palm Beach","FL","Special Focus Two-Year: Health Professions","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",34,0,0,0,0,0,34,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,87,0,552,703,703,675.666667,703,0,661,41,1,0,0,0,16,0,195,0,NA,NA,1,51,NA,34,1,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108232,"Academy of Art University","San Francisco","CA","Master's Colleges & Universities: Larger Programs","Professions focus, high graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, higher part-time","Majority undergraduate","Four-year, medium, primarily nonresidential","Not Classified","Far West AK CA HI NV OR WA","Private for-profit, 4-year or above","Four or more years","Private for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",157,960,1030,0,0,0,2147,NA,NA,NA,NA,NA,NA,NA,NA,0,0,672,358,180,780,73,84,9812,12822,8928,5816,6124,2804,2873,3151,9,91,1378,1426,258,536,292,547,NA,NA,10,50,NA,768,0.357708,18,31,16,0.888889,"Did not confer research/scholarship doctoral degrees",0,0,1,9,0,1283,0,0,0,0,0,0,0,0,0,0,0,1
